Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
283,TCU,29,12,17,0.414,1.39,4.97,7,9,8,9,3,7,1941,2045,1165,660,1593,0.414,185,555,0.333,436,645,0.676,333,1013,366,177,70,428,562,2004
284,UTEP,32,24,8,0.75,11.42,3.55,13,5,16,1,6,5,2479,2161,1280,834,1748,0.477,197,513,0.384,614,817,0.752,328,1106,523,228,86,445,572,2004
285,Texas-Rio Grande Valley,28,14,14,0.5,-8.91,-3,NA,NA,10,3,4,10,2005,1996,1135,661,1649,0.401,218,643,0.339,465,663,0.701,390,1101,380,224,85,456,583,2004
286,UTSA,33,19,14,0.576,-7.22,-6.11,11,5,11,5,7,5,2400,2367,NA,813,1896,0.429,234,648,0.361,540,775,0.697,415,1242,421,251,99,564,635,2004
287,Texas Southern,29,14,15,0.483,-13.84,-12.98,10,8,11,1,2,13,1918,1923,NA,636,1545,0.412,108,401,0.269,538,822,0.655,363,1082,301,204,75,545,563,2004
288,Texas State,28,13,15,0.464,-9.19,-7.01,8,8,9,3,3,9,1933,1933,NA,669,1532,0.437,210,597,0.352,385,526,0.732,326,941,405,195,56,417,600,2004
289,Texas Tech,34,23,11,0.676,14.71,8.21,9,7,15,1,4,7,2490,2269,1365,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562,2004
290,Texas,33,25,8,0.758,18.52,8.4,12,4,15,1,6,3,2529,2195,1335,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645,2004
291,Toledo,31,20,11,0.645,2.23,0.97,12,6,11,1,8,9,2379,2340,1245,836,1794,0.466,225,576,0.391,482,671,0.718,342,1045,458,240,76,460,680,2004
292,Towson,29,8,21,0.276,-10.09,-1.71,4,14,5,8,2,13,1772,2015,1165,618,1568,0.394,157,471,0.333,379,572,0.663,342,977,386,193,117,448,552,2004
293,Troy,31,24,7,0.774,4.57,-5.7,18,2,10,2,10,4,2624,2253,1255,934,2104,0.444,364,1015,0.359,392,545,0.719,450,1173,547,354,119,349,446,2004
294,Tulane,28,11,17,0.393,-3.16,1.91,4,12,11,7,0,9,1830,1947,1120,652,1594,0.409,160,494,0.324,366,568,0.644,378,1109,400,174,121,464,528,2004
295,Tulsa,29,9,20,0.31,1.28,4.62,5,13,7,7,2,11,1982,2079,1180,724,1653,0.438,172,517,0.333,362,544,0.665,271,975,336,216,110,392,549,2004
296,UCLA,28,11,17,0.393,3.35,6.82,7,11,9,6,1,9,1863,1960,NA,698,1510,0.462,127,386,0.329,340,530,0.642,312,965,404,127,73,442,516,2004
297,Utah State,29,25,4,0.862,9.03,-1.43,17,1,15,1,10,2,2009,1684,1165,711,1397,0.509,168,419,0.401,419,582,0.72,307,952,446,153,85,370,416,2004
298,Utah,33,24,9,0.727,11.37,4.53,9,5,15,1,6,5,2134,1893,NA,768,1630,0.471,196,506,0.387,402,556,0.723,355,1140,426,146,111,463,566,2004
299,Valparaiso,31,18,13,0.581,-0.09,0.01,11,5,10,5,4,6,2217,2201,1250,765,1740,0.44,165,535,0.308,522,740,0.705,368,1183,474,210,97,500,692,2004
300,Vanderbilt,33,23,10,0.697,15.69,7.57,8,8,15,2,4,6,2414,2146,1325,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576,2004
301,Vermont,31,22,9,0.71,-2.74,-6.36,15,3,10,2,10,5,2045,1933,1240,734,1739,0.422,203,617,0.329,374,551,0.679,360,1126,447,218,87,387,475,2004
302,Villanova,35,18,17,0.514,10.04,8.25,6,10,8,7,6,7,2471,2404,1410,852,1890,0.451,239,666,0.359,528,724,0.729,421,1274,492,209,146,569,671,2004
303,Virginia Commonwealth,31,23,8,0.742,6.8,-0.17,14,4,15,2,8,5,2202,1986,1250,811,1707,0.475,208,530,0.392,372,614,0.606,377,1159,407,209,120,510,549,2004
304,VMI,28,6,22,0.214,-19.8,-5.57,4,12,6,6,0,13,1608,1942,1120,593,1471,0.403,123,469,0.262,299,472,0.633,288,909,350,206,77,507,484,2004
305,Virginia Tech,29,15,14,0.517,3.29,4.36,7,9,11,4,3,8,1931,1962,1165,700,1702,0.411,140,460,0.304,391,653,0.599,415,1007,384,298,99,387,544,2004
306,Virginia,31,18,13,0.581,9.07,9.65,6,10,14,4,3,8,2305,2323,1250,807,1811,0.446,192,578,0.332,499,732,0.682,357,1070,451,215,132,438,623,2004
307,Wagner,29,13,16,0.448,-10.53,-7.13,10,8,5,7,6,9,1932,2024,1165,666,1612,0.413,171,528,0.324,429,653,0.657,394,1189,338,139,96,464,473,2004
308,Wake Forest,31,21,10,0.677,18.45,11.03,9,7,12,4,5,5,2590,2360,1260,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641,2004
309,Washington State,29,13,16,0.448,2.97,5.04,7,11,5,5,6,8,1678,1730,NA,586,1466,0.4,181,540,0.335,325,434,0.749,280,844,328,176,51,352,504,2004
310,Washington,31,19,12,0.613,9.46,6.42,12,6,11,3,6,7,2543,2449,1250,890,1911,0.466,201,569,0.353,562,788,0.713,382,1103,501,226,91,472,667,2004
311,Weber State,29,15,14,0.517,-1.89,-2.15,7,7,8,5,5,8,1980,1927,NA,669,1489,0.449,176,455,0.387,466,658,0.708,299,952,340,141,24,389,522,2004
312,West Virginia,31,17,14,0.548,6.08,6.28,7,9,10,4,4,7,2035,2041,1250,706,1631,0.433,236,656,0.36,387,557,0.695,287,968,449,229,176,402,473,2004
313,Western Carolina,28,13,15,0.464,-7.17,-3.84,6,10,9,5,3,9,2092,1966,NA,710,1527,0.465,150,442,0.339,522,715,0.73,302,978,391,246,54,512,534,2004
314,Western Illinois,28,3,25,0.107,-13.93,-1.15,1,15,3,10,0,14,1844,2204,1130,613,1430,0.429,183,510,0.359,435,622,0.699,235,829,378,173,37,493,501,2004
315,Western Kentucky,28,15,13,0.536,1.63,-0.1,8,6,10,4,5,8,2137,1989,1135,762,1621,0.47,198,534,0.371,415,668,0.621,407,1085,405,180,64,428,575,2004
316,Western Michigan,31,26,5,0.839,12,0.2,15,3,13,0,8,4,2434,2049,NA,845,1840,0.459,217,585,0.371,527,731,0.721,449,1177,474,276,83,411,600,2004
317,Wichita State,32,21,11,0.656,8.94,2.62,12,6,11,5,7,4,2297,2076,1290,791,1709,0.463,216,588,0.367,499,674,0.74,336,1207,529,179,77,481,615,2004
318,William & Mary,28,7,21,0.25,-5.76,-0.76,4,14,5,7,1,13,2007,2147,1130,695,1605,0.433,175,556,0.315,442,634,0.697,359,1033,442,173,57,439,547,2004
319,Winthrop,28,16,12,0.571,-6.29,-6.64,10,6,10,4,5,7,1856,1782,1125,655,1512,0.433,156,484,0.322,390,560,0.696,347,953,363,246,124,401,538,2004
320,Wisconsin,32,25,7,0.781,18.96,7.49,12,4,15,0,5,6,2190,1823,1290,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493,2004
321,Wofford,29,9,20,0.31,-12.31,-1.93,4,12,6,6,2,13,2118,2266,1175,765,1705,0.449,229,643,0.356,359,582,0.617,329,1007,474,238,112,529,602,2004
322,Wright State,28,14,14,0.5,-2.1,-0.95,10,6,8,6,6,8,1857,1890,NA,657,1474,0.446,136,404,0.337,407,580,0.702,277,943,321,126,30,357,488,2004
323,Wyoming,28,11,17,0.393,5.52,4.55,4,10,10,5,0,11,1959,1932,1125,687,1569,0.438,168,501,0.335,417,619,0.674,350,1028,327,161,99,418,544,2004
324,Xavier,37,26,11,0.703,13.84,5.84,10,6,13,3,6,6,2635,2339,1485,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,2004
325,Yale,27,12,15,0.444,-4.05,-2.51,7,7,7,4,3,10,1788,1798,1100,668,1426,0.468,145,420,0.345,307,459,0.669,255,882,406,184,98,408,490,2004
326,Youngstown State,28,8,20,0.286,-6.67,0.37,4,12,7,6,1,14,1876,2029,NA,655,1497,0.438,126,364,0.346,440,648,0.679,323,920,376,218,80,462,613,2004
1,Air Force,28,12,16,0.429,1.71,1.46,3,11,9,4,3,10,1603,1596,1120,536,1114,0.481,219,583,0.376,312,479,0.651,117,588,364,167,50,320,525,2003
2,Akron,28,14,14,0.5,-0.8,-1.43,9,9,10,5,4,9,2201,2155,1160,761,1562,0.487,152,447,0.34,527,722,0.73,274,830,428,209,69,349,552,2003
3,Alabama A&M,27,8,19,0.296,-16.71,-11.83,4,14,6,7,2,12,1962,2072,1100,670,1680,0.399,207,563,0.368,415,587,0.707,367,995,403,254,59,505,547,2003
4,UAB,34,21,13,0.618,7.61,3.89,8,8,12,4,4,9,2640,2477,NA,969,2179,0.445,219,664,0.33,483,708,0.682,460,1189,510,394,99,493,718,2003
5,Alabama State,29,14,15,0.483,-10.33,-10,11,7,9,4,5,9,1860,1846,NA,685,1602,0.428,179,511,0.35,311,479,0.649,353,1043,340,239,92,486,527,2003
6,Alabama,29,17,12,0.586,13.36,9.4,7,9,13,2,1,8,2002,1887,1165,695,1653,0.42,183,568,0.322,429,602,0.713,389,1079,352,187,112,380,527,2003
7,Albany (NY),28,7,21,0.25,-14.87,-5.09,3,13,5,9,2,11,1846,2120,NA,673,1609,0.418,222,621,0.357,278,379,0.734,231,800,334,192,57,352,445,2003
8,Alcorn State,33,14,19,0.424,-12.39,-8.36,10,8,7,3,5,12,2280,2413,NA,823,1939,0.424,172,542,0.317,462,690,0.67,432,1197,457,270,116,609,650,2003
9,American,30,16,14,0.533,-1.38,-5.85,9,5,11,1,3,13,1991,1857,NA,695,1606,0.433,263,693,0.38,338,496,0.681,300,989,422,192,51,393,545,2003
10,Appalachian State,29,19,10,0.655,-1.92,-3.46,11,5,12,2,6,7,2434,2309,NA,844,1885,0.448,207,641,0.323,539,753,0.716,394,1137,457,299,134,475,536,2003
11,Arizona State,32,20,12,0.625,15.02,9.27,11,7,12,3,4,6,2464,2257,NA,886,1838,0.482,131,404,0.324,561,832,0.674,434,1162,506,173,139,437,626,2003
12,Arizona,32,28,4,0.875,23.42,8.95,17,1,14,1,11,1,2725,2262,1300,973,2111,0.461,228,645,0.353,551,777,0.709,479,1374,569,274,136,468,559,2003
13,Little Rock,30,18,12,0.6,-0.94,-0.91,8,6,11,2,4,8,2125,2111,1235,721,1581,0.456,204,541,0.377,479,694,0.69,322,1004,357,204,78,500,611,2003
14,Arkansas-Pine Bluff,28,4,24,0.143,-24.22,-4.54,4,14,2,8,2,16,1526,2077,NA,539,1518,0.355,133,472,0.282,315,492,0.64,279,867,282,222,75,533,563,2003
15,Arkansas State,28,13,15,0.464,-0.05,-1.36,6,8,9,5,3,9,2072,1918,1125,688,1549,0.444,241,611,0.394,455,612,0.743,312,888,355,214,47,370,597,2003
16,Arkansas,28,9,19,0.321,4.67,9.57,4,12,8,8,1,9,1726,1863,1120,611,1556,0.393,170,548,0.31,334,548,0.609,407,1063,275,181,99,467,588,2003
17,Army,27,5,22,0.185,-19.72,-5.92,0,14,4,9,1,12,1482,1769,1080,539,1290,0.418,164,452,0.363,240,352,0.682,211,808,322,163,47,463,510,2003
18,Auburn,34,22,12,0.647,12.68,8.35,8,8,13,4,4,5,2408,2235,NA,879,1890,0.465,198,573,0.346,452,685,0.66,417,1200,457,269,176,541,561,2003
19,Austin Peay,31,23,8,0.742,-0.84,-1.98,13,3,14,0,6,7,2204,2101,1260,758,1648,0.46,192,553,0.347,496,719,0.69,339,1084,424,225,143,476,567,2003
20,Ball State,30,13,17,0.433,-0.57,2.17,8,10,9,5,2,11,2199,2281,NA,778,1814,0.429,161,500,0.322,482,664,0.726,395,1047,315,156,66,385,687,2003
21,Baylor,28,14,14,0.5,6.05,5.44,5,11,10,6,2,7,1932,1915,1125,661,1624,0.407,254,743,0.342,356,491,0.725,328,977,398,233,83,372,441,2003
22,Belmont,29,17,12,0.586,-2.3,-4.05,12,4,8,3,7,8,2108,2029,NA,747,1596,0.468,237,647,0.366,377,542,0.696,310,1000,493,267,52,491,526,2003
23,Bethune-Cookman,30,8,22,0.267,-19.13,-10.93,5,13,4,7,3,14,1941,2187,1210,693,1677,0.413,171,478,0.358,384,554,0.693,369,982,329,248,54,476,583,2003
24,Binghamton,27,14,13,0.519,-4.76,-5.13,9,7,9,2,4,11,1797,1787,1085,649,1544,0.42,207,592,0.35,292,432,0.676,316,970,343,174,176,407,493,2003
25,Birmingham-Southern,28,19,9,0.679,NA,NA,NA,NA,12,2,7,7,1958,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
26,Boise State,29,13,16,0.448,-0.97,0.07,7,11,9,7,4,8,1897,1924,1180,666,1626,0.41,149,512,0.291,416,596,0.698,321,957,335,187,109,412,560,2003
27,Boston College,31,19,12,0.613,10.3,7.24,10,6,9,6,9,3,2462,2367,NA,869,1849,0.47,185,535,0.346,539,780,0.691,421,1116,522,212,88,414,585,2003
28,Boston University,31,20,11,0.645,1.1,-3.42,13,3,10,3,8,8,2100,1960,1250,728,1699,0.428,204,601,0.339,440,593,0.742,339,1100,420,176,107,414,626,2003
29,Bowling Green State,29,13,16,0.448,-2.2,1.95,8,10,8,4,4,10,1962,2012,1165,629,1427,0.441,185,505,0.366,519,704,0.737,264,908,378,230,76,482,640,2003
30,Bradley,30,12,18,0.4,1.12,1.19,8,10,7,7,3,10,2204,2169,NA,756,1711,0.442,195,536,0.364,497,707,0.703,330,1027,393,231,49,425,616,2003
31,Brigham Young,32,23,9,0.719,13.64,5.29,11,3,13,1,6,5,2299,2032,1285,765,1654,0.463,194,517,0.375,575,762,0.755,353,1134,428,222,82,436,688,2003
32,Brown,29,17,12,0.586,-2.33,-3.6,12,2,7,3,10,7,2144,2107,NA,715,1550,0.461,187,513,0.365,527,708,0.744,280,949,421,224,106,453,514,2003
33,Bucknell,29,14,15,0.483,-6.61,-4.97,7,7,7,4,4,9,1687,1706,1160,558,1374,0.406,171,502,0.341,400,632,0.633,289,931,345,178,67,464,509,2003
34,Buffalo,28,5,23,0.179,-7.96,-0.56,2,16,5,8,0,15,1815,2022,NA,652,1622,0.402,151,517,0.292,360,536,0.672,380,1014,354,180,58,406,637,2003
35,Butler,33,27,6,0.818,9.11,2.24,14,2,13,0,10,5,2229,1986,1340,786,1655,0.475,274,699,0.392,383,533,0.719,261,923,420,207,59,353,528,2003
36,Cal Poly,30,16,14,0.533,-2.37,-1.51,10,8,7,6,6,6,2046,2057,NA,716,1678,0.427,190,600,0.317,424,592,0.716,350,1052,376,210,122,480,587,2003
37,Cal State Fullerton,29,10,19,0.345,-6.72,-2.99,8,10,6,6,4,10,1825,1933,NA,660,1502,0.439,138,399,0.346,367,566,0.648,358,911,339,172,44,384,523,2003
38,Cal State Northridge,29,14,15,0.483,-2.27,-2.2,8,10,9,4,4,10,2073,2009,1185,730,1621,0.45,179,509,0.352,434,617,0.703,382,1022,388,265,56,491,654,2003
39,UC Irvine,29,20,9,0.69,2.07,-1.65,13,5,11,2,8,5,2029,1857,1180,696,1557,0.447,171,452,0.378,466,635,0.734,331,996,350,212,80,418,565,2003
40,UC Riverside,24,6,18,0.25,-9.34,-0.26,5,13,4,7,2,11,1575,1770,965,543,1272,0.427,149,427,0.349,340,470,0.723,260,758,291,135,35,406,513,2003
41,UC Santa Barbara,32,18,14,0.563,3.1,-1.12,14,4,10,2,6,7,2066,1931,1290,696,1574,0.442,219,582,0.376,455,614,0.741,288,985,413,190,30,399,578,2003
42,California,31,22,9,0.71,11.78,7.58,13,5,13,1,7,4,2301,2171,NA,847,1819,0.466,198,530,0.374,409,601,0.681,350,1095,487,203,87,433,533,2003
43,Campbell,27,5,22,0.185,-19.8,-6.51,1,15,5,8,0,13,1756,2098,NA,620,1416,0.438,172,493,0.349,344,492,0.699,214,748,393,172,74,428,447,2003
44,Canisius,28,10,18,0.357,-3.23,-2.34,6,12,6,7,3,10,1967,1992,1120,739,1684,0.439,166,483,0.344,323,458,0.705,322,1029,438,228,95,401,542,2003
45,Centenary (LA),28,14,14,0.5,-9.66,-3.88,NA,NA,9,1,5,10,2145,2117,NA,752,1592,0.472,123,383,0.321,518,682,0.76,NA,853,381,259,105,435,552,2003
46,Central Connecticut State,28,15,13,0.536,-8.15,-8.58,12,6,9,4,5,7,1891,1879,NA,684,1480,0.462,150,401,0.374,373,499,0.747,322,937,322,163,46,432,435,2003
47,Central Florida,32,21,11,0.656,0.07,-5.84,11,5,9,4,8,6,2292,2104,1290,806,1790,0.45,203,577,0.352,477,653,0.73,405,1166,448,259,101,501,604,2003
48,Central Michigan,32,25,7,0.781,6.72,1.79,14,4,12,1,9,5,2553,2346,1280,864,1714,0.504,224,574,0.39,601,789,0.762,347,1079,504,237,120,577,658,2003
49,Charleston Southern,28,14,14,0.5,-9.87,-8.91,8,6,9,4,5,9,1828,1839,NA,687,1553,0.442,104,384,0.271,350,469,0.746,310,912,353,277,86,408,539,2003
50,Charlotte,29,13,16,0.448,5.5,6.95,8,8,11,4,2,11,1985,2027,1185,691,1744,0.396,231,694,0.333,372,587,0.634,425,1099,421,246,59,398,534,2003
51,Chattanooga,30,21,9,0.7,0.4,-3.64,11,5,11,3,8,5,2435,2221,NA,846,1750,0.483,226,615,0.367,517,683,0.757,516,1102,509,227,98,500,547,2003
52,Chicago State,30,3,27,0.1,-14.2,-2.43,0,14,2,10,0,14,1896,2249,NA,706,1597,0.442,114,343,0.332,370,599,0.618,361,979,363,216,50,523,661,2003
53,Cincinnati,29,17,12,0.586,12.9,7.45,9,7,13,3,3,7,1954,1796,NA,667,1653,0.404,197,573,0.344,423,613,0.69,366,1030,357,152,125,307,556,2003
54,The Citadel,28,8,20,0.286,-12.19,-3.9,3,13,7,8,1,11,1858,1933,NA,649,1585,0.409,184,581,0.317,376,568,0.662,333,948,393,237,93,427,567,2003
55,Clemson,28,15,13,0.536,5.67,5.35,5,11,13,4,1,8,1916,1907,1120,685,1551,0.442,135,389,0.347,411,626,0.657,376,1004,351,199,74,377,536,2003
56,Cleveland State,30,8,22,0.267,-6.95,0.62,3,13,5,8,2,12,1969,2196,NA,687,1540,0.446,177,477,0.371,418,634,0.659,313,943,406,212,133,517,585,2003
57,Coastal Carolina,28,13,15,0.464,-12.45,-8.95,5,9,8,4,5,11,1886,1925,NA,665,1538,0.432,168,458,0.367,388,537,0.723,379,1004,347,178,50,468,587,2003
58,Colgate,28,14,14,0.5,-8.34,-6.46,9,5,9,4,5,8,1897,1869,NA,710,1607,0.442,185,526,0.352,292,424,0.689,303,932,404,198,49,400,538,2003
59,College of Charleston,33,25,8,0.758,1.21,-3.18,13,3,12,2,8,5,2461,2233,1335,854,1943,0.44,308,789,0.39,445,652,0.683,380,1162,483,253,138,466,626,2003
60,Colorado State,33,19,14,0.576,5.38,4.41,5,9,14,4,3,9,2450,2363,1325,876,1733,0.505,137,380,0.361,561,805,0.697,374,1175,514,179,149,553,682,2003
61,Colorado,32,20,12,0.625,12.83,8.01,9,7,14,1,3,9,2405,2251,NA,869,1961,0.443,159,487,0.326,508,759,0.669,461,1351,424,196,214,447,568,2003
62,Columbia,27,2,25,0.074,-17.28,-4.83,0,14,1,9,1,13,1340,1676,NA,457,1226,0.373,136,449,0.303,290,432,0.671,255,839,262,140,93,461,493,2003
63,Connecticut,33,23,10,0.697,15.84,7.63,10,6,14,2,5,6,2622,2351,1325,964,2057,0.469,196,508,0.386,498,736,0.677,486,1407,502,192,253,507,604,2003
64,Coppin State,28,11,17,0.393,-11,-7.39,11,7,5,4,6,11,1625,1726,NA,590,1350,0.437,124,316,0.392,321,439,0.731,259,803,258,205,58,416,440,2003
65,Cornell,27,9,18,0.333,-12.23,-4.27,4,10,5,7,4,11,1641,1831,NA,581,1357,0.428,172,505,0.341,307,488,0.629,249,855,363,201,61,419,498,2003
66,Creighton,34,29,5,0.853,15.32,1.03,15,3,17,0,7,4,2688,2202,1365,974,1956,0.498,270,693,0.39,470,678,0.693,373,1155,575,283,153,461,591,2003
67,Dartmouth,27,8,19,0.296,-10.63,-5.44,4,10,4,9,3,10,1625,1725,1095,565,1352,0.418,221,614,0.36,274,390,0.703,186,775,376,163,70,333,496,2003
68,Davidson,27,17,10,0.63,0.21,-2.25,11,5,11,2,6,7,2180,1920,NA,749,1607,0.466,269,645,0.417,413,531,0.778,430,1110,460,170,52,485,533,2003
69,Dayton,30,24,6,0.8,11,5.17,14,2,17,1,7,4,2182,2007,NA,738,1638,0.451,227,633,0.359,479,671,0.714,403,1091,452,159,88,397,529,2003
70,Delaware State,27,15,12,0.556,-9.94,-9.57,13,5,11,0,4,11,1680,1690,NA,592,1342,0.441,178,484,0.368,318,463,0.687,287,809,328,180,91,370,496,2003
71,Delaware,29,15,14,0.517,-1.22,-1.54,9,9,8,5,5,8,1990,1981,1170,702,1719,0.408,202,598,0.338,384,544,0.706,320,1028,407,231,108,389,554,2003
72,Denver,32,17,15,0.531,1.53,-0.28,7,8,10,3,2,9,2268,2210,1295,778,1909,0.408,249,719,0.346,463,636,0.728,409,1182,461,230,53,426,614,2003
73,DePaul,29,16,13,0.552,8.83,6.49,8,8,13,3,3,9,1949,1881,NA,687,1553,0.442,128,382,0.335,447,622,0.719,383,1075,377,167,59,428,530,2003
74,Detroit Mercy,30,18,12,0.6,5.87,-0.09,9,7,10,3,6,8,2128,1935,1200,798,1662,0.48,135,391,0.345,397,569,0.698,333,1009,402,190,78,354,567,2003
75,Drake,30,10,20,0.333,-4.29,1.46,5,13,6,7,3,11,2017,2106,NA,697,1501,0.464,160,468,0.342,463,625,0.741,256,957,406,123,56,437,515,2003
76,Drexel,31,19,12,0.613,1.56,-1.45,12,6,7,4,11,6,2127,2020,1250,765,1777,0.431,197,580,0.34,400,594,0.673,344,1106,464,228,150,419,567,2003
77,Duke,33,26,7,0.788,19.86,8.37,11,5,15,0,3,6,2677,2298,1330,897,1981,0.453,244,672,0.363,639,897,0.712,431,1206,444,286,178,462,698,2003
78,Duquesne,30,9,21,0.3,-4.38,2.29,3,13,5,8,3,11,2001,2201,1215,705,1585,0.445,170,464,0.366,421,611,0.689,326,992,377,202,108,568,582,2003
79,East Carolina,27,12,15,0.444,1.81,4.73,3,13,8,6,3,9,1760,1757,NA,632,1527,0.414,119,427,0.279,377,548,0.688,355,1028,329,136,100,347,473,2003
80,East Tennessee State,31,20,11,0.645,-0.9,-2.94,11,5,11,2,5,8,2543,2332,NA,899,1933,0.465,167,474,0.352,578,791,0.731,437,1201,448,354,156,561,590,2003
81,Eastern Illinois,29,14,15,0.483,-3.17,-1.92,9,7,10,2,4,12,2242,2269,NA,798,1808,0.441,193,515,0.375,453,590,0.768,362,1039,469,183,66,377,565,2003
82,Eastern Kentucky,28,11,17,0.393,-10.98,-5.03,5,11,8,6,3,11,2172,2185,NA,795,1730,0.46,160,497,0.322,422,619,0.682,341,986,442,235,79,410,621,2003
83,Eastern Michigan,28,14,14,0.5,-3.84,-0.91,8,10,11,3,2,10,2210,2202,1130,767,1633,0.47,142,447,0.318,534,828,0.645,385,1055,424,182,90,429,597,2003
84,Eastern Washington,31,18,13,0.581,2.53,-0.8,9,5,9,2,7,9,2189,2073,1250,758,1603,0.473,144,410,0.351,529,721,0.734,293,1004,469,236,82,530,662,2003
85,Elon,27,12,15,0.444,-13.62,-7.97,8,6,6,6,6,9,1706,1835,NA,625,1461,0.428,117,364,0.321,339,515,0.658,350,912,310,202,77,441,523,2003
86,Evansville,28,12,16,0.429,-0.71,2.97,8,10,9,5,3,10,1960,2063,NA,670,1386,0.483,164,419,0.391,456,625,0.73,246,893,441,150,95,446,558,2003
87,Fairfield,31,19,12,0.613,-0.25,-1.06,13,5,8,7,9,4,2197,2172,NA,748,1690,0.443,136,412,0.33,565,780,0.724,365,1156,399,235,167,524,623,2003
88,Fairleigh Dickinson,29,15,14,0.517,-11.53,-9.91,9,9,10,2,4,11,2106,2153,NA,737,1685,0.437,246,699,0.352,386,548,0.704,292,909,407,174,68,423,558,2003
89,Florida A&M,29,17,12,0.586,-10.58,-10.3,11,7,9,4,7,7,2073,2084,NA,681,1581,0.431,240,618,0.388,471,696,0.677,NA,1097,324,211,58,504,573,2003
90,Florida Atlantic,28,7,21,0.25,-12.55,-4.18,3,13,4,6,1,15,1951,2151,1135,710,1785,0.398,187,547,0.342,344,517,0.665,398,1007,344,263,103,471,649,2003
91,Florida International,29,8,21,0.276,-5.26,-0.19,1,13,5,10,2,11,1755,1869,1180,626,1520,0.412,111,356,0.312,392,642,0.611,395,1015,286,226,63,464,555,2003
92,Florida State,29,14,15,0.483,9,7.75,4,12,12,5,1,9,1974,1930,1160,718,1662,0.432,186,559,0.333,352,524,0.672,308,1000,404,273,130,432,550,2003
93,Florida,33,25,8,0.758,18.55,7.76,12,4,15,1,8,3,2484,2128,1335,883,1856,0.476,287,735,0.39,431,613,0.703,352,1149,542,249,131,438,559,2003
94,Fordham,28,2,26,0.071,-9.47,4.03,1,15,1,13,1,13,1810,2188,1120,648,1572,0.412,192,575,0.334,322,521,0.618,321,947,339,208,92,489,591,2003
95,Fresno State,28,20,8,0.714,5.29,0.44,13,5,14,1,6,7,2006,1870,NA,725,1617,0.448,183,516,0.355,373,528,0.706,376,1057,413,184,124,442,558,2003
96,Furman,31,14,17,0.452,-7.33,-3.15,8,8,10,5,3,10,2047,2053,1245,748,1747,0.428,169,514,0.329,382,554,0.69,400,1130,409,230,95,465,538,2003
97,Gardner-Webb,29,5,24,0.172,-11.04,-3.36,2,14,4,7,1,15,1964,2171,1165,736,1843,0.399,231,769,0.3,261,373,0.7,364,1116,459,196,92,485,534,2003
98,George Mason,28,16,12,0.571,2.27,-1.31,11,7,10,3,6,8,1794,1694,1120,638,1508,0.423,125,411,0.304,393,579,0.679,362,1019,328,213,62,439,475,2003
99,George Washington,29,12,17,0.414,2.82,3.34,5,11,7,4,5,10,2070,2085,NA,691,1576,0.438,172,506,0.34,516,764,0.675,400,1060,385,187,92,474,597,2003
100,Georgetown,34,19,15,0.559,12.86,6.27,6,10,11,6,6,7,2584,2360,1385,889,2062,0.431,157,479,0.328,649,874,0.743,463,1325,526,328,209,537,746,2003
101,Georgia Southern,29,16,13,0.552,-7.77,-5.61,8,8,8,5,6,7,2226,2207,NA,819,1766,0.464,174,492,0.354,414,646,0.641,413,1081,411,218,102,464,557,2003
102,Georgia State,29,14,15,0.483,-6.1,-5.85,8,8,9,6,5,9,2145,2137,1200,783,1714,0.457,181,535,0.338,398,566,0.703,360,987,393,217,143,424,495,2003
103,Georgia Tech,31,16,15,0.516,12.2,7.94,7,9,13,3,2,12,2297,2165,NA,836,1857,0.45,178,505,0.352,447,656,0.681,429,1188,484,243,164,469,582,2003
104,Georgia,27,19,8,0.704,17.3,11.3,11,5,13,1,5,6,2138,1976,1095,770,1659,0.464,181,476,0.38,417,584,0.714,346,1010,483,206,118,312,465,2003
105,Gonzaga,33,24,9,0.727,12.26,3.8,12,2,11,2,9,3,2558,2279,1345,862,1843,0.468,239,635,0.376,595,822,0.724,394,1234,520,218,116,474,619,2003
106,Grambling,30,12,18,0.4,-17.04,-7.47,9,9,9,2,3,14,2188,2397,NA,813,1883,0.432,188,540,0.348,374,532,0.703,326,1104,410,164,124,491,590,2003
107,Green Bay,30,10,20,0.333,-3.31,0.69,4,12,9,6,0,13,2029,2159,1210,689,1616,0.426,153,407,0.376,498,677,0.736,381,1121,343,112,77,448,615,2003
